id,x,y,brightness
light.office_lights_6.default,1,1,21
light.office_wall_lights_7.default,1,1,72
light.desk.default,1,1,204
light.living_lights_9.default,1,1,76
light.bar_lights_10.default,1,1,64
light.couch_light.default,1,1,6
light.side_lights_65.default,1,1,204
light.kitchen_lights_26.default,1,1,153
light.main_light_486.default,1,1,204
light.salon_light_489.default,1,1,1
light.cupola_light_165.default,1,1,110
light.hallway_lights_401.default,1,1,51
light.dressing_room_lights_19.default,1,1,30
light.wardrobe_lights_22.default,1,1,1
light.guest_bedroom_light_20.default,1,1,153
light.master_bedroom_light_546.default,1,1,122
